C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,20,"(169.4811895020457, 156.18151881049795, 139.80441073745135)",10021,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,21,"(104.34072775098642, 94.25637878123631, 88.76168347216134)",11405,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,22,"(197.67990654205607, 176.4556074766355, 151.98130841121494)",428,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\162\20140718_150836.jpg,23,"(194.22713864306783, 167.2890855457227, 145.36578171091446)",339,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,0,"(85.72427428885975, 101.99342691080997, 128.8461010733887)",494136,0.7011450288989266
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,1,"(53.053333333333335, 62.59666666666667, 68.34666666666666)",300,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,2,"(51.36423841059602, 57.64459161147903, 64.20309050772627)",453,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,3,"(39.776978417266186, 44.47242206235012, 56.03836930455635)",417,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,4,"(36.520965692503175, 39.73189326556544, 53.38246505717916)",787,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,5,"(30.70969484201998, 26.175443334233503, 37.562786929516605)",11109,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,6,"(50.3401297497683, 52.16404077849861, 61.57645968489342)",1079,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,7,"(51.49581239530988, 52.39865996649916, 63.686767169179234)",597,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,8,"(40.54402515723271, 40.28616352201258, 45.49685534591195)",318,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,9,"(45.188925081433226, 48.46254071661238, 60.159609120521175)",307,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,10,"(42.29056603773585, 46.77735849056604, 57.62641509433962)",265,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,11,"(49.91068301225919, 53.299474605954465, 65.2276707530648)",571,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,12,"(40.372093023255815, 38.97153167602245, 52.87489975942261)",2494,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,13,"(82.0990990990991, 88.56252252252253, 102.64684684684684)",2775,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,14,"(64.93998153277931, 66.33333333333333, 73.85687903970452)",1083,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,15,"(31.618371212121215, 31.1969696969697, 41.06818181818182)",1056,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,16,"(40.80720871751886, 35.769806630632715, 39.240252044975)",34597,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,17,"(38.96271633010305, 31.879992059625, 35.80461263602404)",55413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,18,"(47.54886630179828, 47.672243940578575, 59.9150899139953)",6395,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,19,"(27.537848605577686, 27.001328021248337, 38.960159362549796)",753,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,20,"(24.749999999999996, 24.280612244897956, 35.7984693877551)",392,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,21,"(30.852100840336135, 23.73781512605042, 35.21512605042017)",595,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,22,"(69.22204344328237, 70.69750603378921, 83.88093322606596)",1243,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,23,"(94.30841121495327, 94.85747663551402, 100.01401869158877)",428,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,24,"(72.97536945812809, 73.9039408866995, 90.42857142857143)",406,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,25,"(62.48345594897257, 61.5285760881383, 64.25971562835986)",82779,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,26,"(137.1814946619217, 145.7081850533808, 162.76512455516013)",281,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,27,"(97.48376623376625, 95.77272727272728, 99.10714285714286)",616,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,28,"(38.043771043771045, 34.16498316498316, 33.55555555555556)",297,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,29,"(116.53667481662592, 124.20537897310514, 141.83007334963324)",818,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,30,"(23.473498233215548, 28.151943462897528, 44.71731448763251)",283,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,31,"(91.6745886654479, 100.9981718464351, 120.84826325411335)",547,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,32,"(130.84271570014144, 140.6096181046676, 161.6942008486563)",3535,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,33,"(65.08648836401528, 69.44772490448072, 81.87495658214658)",2879,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,34,"(90.1635687732342, 101.17472118959107, 120.88475836431226)",269,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,35,"(152.28032501450957, 165.062681369704, 187.1479976784678)",1723,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,36,"(40.918429003021146, 44.803625377643506, 57.82779456193354)",331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,37,"(77.37861635220125, 80.98113207547169, 92.31194968553459)",795,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,38,"(64.71415552855406, 60.488153098420405, 64.00349331713244)",6584,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,39,"(77.31067961165049, 84.31715210355988, 97.831715210356)",309,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,40,"(38.167682926829265, 33.35932055749129, 38.44991289198606)",2296,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,41,"(103.84319526627219, 104.54437869822485, 110.99704142011834)",338,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,42,"(130.63411279229712, 130.75240715268225, 139.35488308115544)",727,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,43,"(127.44361413043478, 137.0047554347826, 156.65896739130434)",1472,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,44,"(41.79020979020979, 27.564685314685313, 29.812937062937063)",572,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,45,"(23.41709314227226, 12.254861821903788, 17.23183213920164)",1954,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,46,"(30.68470588235294, 23.235294117647058, 29.93411764705882)",425,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,47,"(94.28466076696165, 96.48230088495575, 105.44542772861357)",678,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,48,"(17.776470588235295, 17.623529411764707, 27.67450980392157)",255,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,49,"(50.27909371781668, 44.63542739443872, 46.11328527291452)",971,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,50,"(94.92697466467958, 94.46572280178837, 104.64605067064083)",1342,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,51,"(42.56730273336772, 37.3599793708097, 35.60546673543064)",3878,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,52,"(91.56310679611651, 92.58252427184466, 91.84466019417476)",309,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,53,"(33.55813953488372, 25.741450068399452, 33.707250341997266)",731,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,54,"(25.127710843373496, 14.934939759036146, 23.53253012048193)",415,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,55,"(18.285454545454545, 7.990909090909091, 18.021818181818183)",550,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,56,"(74.86269184114761, 78.7927851906545, 89.92268340277411)",37922,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,57,"(44.316981132075476, 38.307225034514495, 41.879981592268756)",10865,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,58,"(38.309701492537314, 40.082089552238806, 52.62686567164179)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,59,"(113.83157894736841, 125.2921052631579, 139.90263157894736)",380,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,60,"(27.483870967741936, 20.26036866359447, 27.35483870967742)",434,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,61,"(45.26351532631296, 35.00120732443491, 42.74431551411899)",59636,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,62,"(60.27056277056277, 61.032467532467535, 70.3982683982684)",462,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,63,"(124.16360294117646, 144.50735294117646, 172.6691176470588)",544,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,64,"(38.66230936819173, 34.09150326797386, 35.08496732026144)",459,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,65,"(98.86422764227642, 100.8650406504065, 114.29756097560976)",1230,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,66,"(172.15904139433553, 190.50326797385623, 218.85185185185188)",459,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,67,"(78.81621004566209, 81.98059360730593, 91.13812785388127)",876,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,68,"(91.18772563176896, 85.22382671480145, 86.58122743682311)",277,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,69,"(76.46719160104986, 74.55380577427822, 81.65879265091863)",381,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,70,"(44.03660322108345, 37.95827232796486, 41.3909224011713)",1366,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,71,"(65.85905279854974, 65.32426920462271, 68.85565375028325)",4413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,72,"(111.54726368159204, 115.70827679782904, 121.94255992763455)",2211,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,73,"(51.39930303470306, 42.55161899230434, 45.96965296936256)",6887,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,74,"(33.000903342366755, 23.376693766937667, 24.642276422764226)",1107,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,75,"(76.86087751371116, 77.12026638809088, 85.45040480543223)",38290,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,76,"(40.0, 38.24418604651163, 34.81782945736434)",258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,77,"(36.69871545348384, 27.418061502530165, 34.06617360840794)",2569,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,78,"(92.46975088967972, 90.56583629893238, 92.74377224199287)",281,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,79,"(52.089981253905435, 43.400124973963756, 43.93126431993335)",4801,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,80,"(46.51136363636364, 37.42045454545455, 43.22727272727273)",264,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,81,"(27.36012526096033, 7.454070981210855, 18.436325678496868)",958,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,82,"(48.811501597444085, 52.39137380191693, 65.73242811501598)",1252,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,83,"(24.033381712626994, 11.04499274310595, 20.968069666182874)",1378,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,84,"(38.0, 18.0, 20.0)",256,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,85,"(23.25825825825826, 6.858858858858858, 14.927927927927929)",333,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,86,"(44.07514450867052, 50.27552986512524, 65.22061657032755)",1038,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,87,"(46.13082706766917, 44.0827067669173, 48.651127819548876)",665,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,88,"(109.11494252873563, 108.7264367816092, 110.89885057471264)",435,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,89,"(87.93566176470588, 89.66176470588235, 98.90533088235294)",1088,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,90,"(42.69889502762431, 32.65745856353591, 37.527624309392266)",362,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\260\20140722_194450.jpg,91,"(25.277153558052436, 14.277153558052435, 22.277153558052436)",267,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,0,"(91.30057620847205, 97.92065309202145, 91.49163749694519)",1076173,0.5598737377726444
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,1,"(209.56939040207521, 186.22438391699092, 137.3981841763943)",771,0.0012970168612191958
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,2,"(129.5669947009841, 123.86449659348978, 97.19152157456472)",1321,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,3,"(184.85561160151323, 175.77931904161412, 134.9016393442623)",1586,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,4,"(139.9298245614035, 137.46198830409355, 109.3157894736842)",342,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,5,"(101.67168674698796, 96.07228915662651, 72.4367469879518)",332,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,6,"(205.030959752322, 179.26006191950466, 138.70278637770897)",323,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,7,"(215.78494623655914, 206.0043010752688, 161.16774193548386)",465,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,8,"(244.22647706490503, 242.4157055947449, 216.94483633784944)",26793,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,9,"(153.71901840490798, 129.82085889570553, 95.48220858895706)",815,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,10,"(172.06493506493507, 145.77435064935065, 108.14935064935065)",616,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,11,"(198.73287671232876, 170.7876712328767, 125.33333333333333)",438,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,12,"(208.2853260869565, 179.41304347826087, 135.72282608695653)",368,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,13,"(161.67592592592592, 135.96296296296296, 97.2361111111111)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,14,"(138.88573562359971, 115.7445855115758, 80.7931292008962)",1339,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,15,"(157.2866666666667, 137.7566666666667, 102.72666666666667)",300,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,16,"(171.43193717277487, 147.7801047120419, 105.58115183246073)",382,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,17,"(216.77734375, 175.701171875, 124.759765625)",512,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,18,"(169.105216622458, 150.5817860300619, 111.44120247568523)",1131,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\3396\20140702_053842.jpg,19,"(203.27226463104327, 187.4020356234097, 145.0203562340967)",393,0.0
